0 -80
0.1 -80.0089
0.2 -80.0245
0.3 -80.0425
0.4 -80.0618
0.5 -80.0819
0.6 -80.1025
0.7 -80.1233
0.8 -80.1443
0.9 -80.1653
1 -80.1862
1.1 -80.2072
1.2 -80.228
1.3 -80.2488
1.4 -80.2694
1.5 -80.29
1.6 -80.3104
1.7 -80.3307
1.8 -80.3509
1.9 -80.3709
2 -80.3909
2.1 -80.4107
2.2 -80.4303
2.3 -80.4499
2.4 -80.4694
2.5 -80.4887
2.6 -80.5079
2.7 -80.527
2.8 -80.5459
2.9 -80.5648
3 -80.5835
3.1 -80.6022
3.2 -80.6207
3.3 -80.6391
3.4 -80.6573
3.5 -80.6755
3.6 -80.6935
3.7 -80.7115
3.8 -80.7293
3.9 -80.747
4 -80.7646
4.1 -80.7821
4.2 -80.7995
4.3 -80.8168
4.4 -80.834
4.5 -80.8511
4.6 -80.8681
4.7 -80.8849
4.8 -80.9017
4.9 -80.9184
5 -80.935
5.1 -80.9514
5.2 -80.9678
5.3 -80.9841
5.4 -81.0003
5.5 -81.0164
5.6 -81.0324
5.7 -81.0483
5.8 -81.0641
5.9 -81.0798
6 -81.0955
6.1 -81.111
6.2 -81.1264
6.3 -81.1418
6.4 -81.1571
6.5 -81.1723
6.6 -81.1874
6.7 -81.2024
6.8 -81.2173
6.9 -81.2321
7 -81.2469
7.1 -81.2616
7.2 -81.2761
7.3 -81.2907
7.4 -81.3051
7.5 -81.3194
7.6 -81.3337
7.7 -81.3479
7.8 -81.362
7.9 -81.376
8 -81.39
8.1 -81.4038
8.2 -81.4176
8.3 -81.4314
8.4 -81.445
8.5 -81.4586
8.6 -81.4721
8.7 -81.4855
8.8 -81.4988
8.9 -81.5121
9 -81.5253
9.1 -81.5385
9.2 -81.5515
9.3 -81.5645
9.4 -81.5774
9.5 -81.5903
9.6 -81.6031
9.7 -81.6158
9.8 -81.6285
9.9 -81.641
10 -81.6536
10.1 -81.666
10.2 -81.6784
10.3 -81.6907
10.4 -81.703
10.5 -81.7152
10.6 -81.7273
10.7 -81.7394
10.8 -81.7514
10.9 -81.7633
11 -81.7752
11.1 -81.787
11.2 -81.7988
11.3 -81.8105
11.4 -81.8221
11.5 -81.8337
11.6 -81.8452
11.7 -81.8567
11.8 -81.8681
11.9 -81.8794
12 -81.8907
12.1 -81.9019
12.2 -81.9131
12.3 -81.9242
12.4 -81.9353
12.5 -81.9463
12.6 -81.9573
12.7 -81.9682
12.8 -81.979
12.9 -81.9898
13 -82.0005
13.1 -82.0112
13.2 -82.0219
13.3 -82.0324
13.4 -82.043
13.5 -82.0534
13.6 -82.0639
13.7 -82.0742
13.8 -82.0846
13.9 -82.0949
14 -82.1051
14.1 -82.1153
14.2 -82.1254
14.3 -82.1355
14.4 -82.1455
14.5 -82.1555
14.6 -82.1654
14.7 -82.1753
14.8 -82.1852
14.9 -82.195
15 -82.2047
15.1 -82.2144
15.2 -82.2241
15.3 -82.2337
15.4 -82.2433
15.5 -82.2528
15.6 -82.2623
15.7 -82.2717
15.8 -82.2811
15.9 -82.2905
16 -82.2998
16.1 -82.3091
16.2 -82.3183
16.3 -82.3275
16.4 -82.3366
16.5 -82.3457
16.6 -82.3548
16.7 -82.3638
16.8 -82.3727
16.9 -82.3817
17 -82.3906
17.1 -82.3994
17.2 -82.4082
17.3 -82.417
17.4 -82.4258
17.5 -82.4345
17.6 -82.4431
17.7 -82.4517
17.8 -82.4603
17.9 -82.4689
18 -82.4774
18.1 -82.4858
18.2 -82.4943
18.3 -82.5027
18.4 -82.511
18.5 -82.5193
18.6 -82.5276
18.7 -82.5359
18.8 -82.5441
18.9 -82.5523
19 -82.5604
19.1 -82.5685
19.2 -82.5766
19.3 -82.5846
19.4 -82.5926
19.5 -82.6006
19.6 -82.6085
19.7 -82.6164
19.8 -82.6243
19.9 -82.6321
20 -82.6399
20.1 -82.6477
20.2 -82.6554
20.3 -82.6631
20.4 -82.6708
20.5 -82.6784
20.6 -82.686
